ID,Category_ID,Name,Keywords,Pantry_shelf_life,Pantry_metric,Refrigerator_shelf_life,Refrigerator_metric,Freezer_shelf_life,Freezer_metric
60,10,"Pork (loin roast, bone-in)","Pork,loin roast,bone-in,roast,bone,loin",,,5.0,Days,12.0,Months
61,10,"Pork (loin roast, boneless)","Pork,loin,boneless,loin roast,roast",,,5.0,Days,12.0,Months
63,10,"Pork (loin chops, bone-in)","Pork,loin chops,bone-in,chops,bone,loin",,,5.0,Days,12.0,Months
64,10,"Pork (loin chops, boneless)","Pork,loin,boneless,loin chops,chops",,,5.0,Days,12.0,Months
65,10,Pork (crown roast - small),"Pork,roast,crown,crown roast - small,small,crown roast",,,5.0,Days,12.0,Months
66,10,Pork (crown roast - large),"Pork,roast,crown,crown roast - large,large,crown roast",,,5.0,Days,12.0,Months
67,10,Pork (tenderloin),"Pork,tenderloin",,,5.0,Days,12.0,Months
69,10,Pork (tenderloin medallions or loin cubes),"Pork,tenderloin,tenderloin medallions,loin cubes,medallion,loin cube,loin,medallions,cube,cubes",,,5.0,Days,12.0,Months
70,10,"Goat (tender whole cuts (legs, ribs, shoulder, loin))","Goat,tender whole cuts,legs,ribs,shoulder,loin,tender,whole cuts,leg,rib",,,5.0,Days,12.0,Months
71,10,"Goat (less tender whole cuts (stew meat, riblets, shanks))","Goat,less tender whole cuts,stew meat,stew,meat,riblets,shanks,whole cuts,tender,less tender",,,5.0,Days,12.0,Months
72,10,Pork (ribs),"Pork,ribs,rib",,,5.0,Days,12.0,Months
73,10,Pork (ground),"Pork,ground",,,2.0,Days,4.0,Months
74,10,Pork (shoulder),"Pork,shoulder",,,5.0,Days,12.0,Months
75,10,"Pork (loin, cubes)","Pork,loin,cubes,cube",,,5.0,Days,12.0,Months
76,10,"Venison (round, rump, loin, or rib roast)","Venison,rump,round,loin,rib,rib roast,roast",,,5.0,Days,12.0,Months
77,10,"Variety meats (liver, tongue, chitterlings, etc.)","Variety meats,liver,tongue,chitterlings,meats,meat,chitterling",,,2.0,Days,4.0,Months
78,10,Goat (ground),"Goat,ground",,,2.0,Days,4.0,Months
79,12,Bacon,Bacon,,,1.0,Weeks,1.0,Months
81,12,Corned beef (in pouch with pickling juices),"Corned beef,pouch,pickling juices,juices,juice",,,7.0,Days,1.0,Months
82,12,Ham (canned (“keep refrigerated” label)),"Ham,canned,keep refrigerated,label,refrigerated",,,9.0,Months,,
83,12,"Ham (fully cooked, bone-in, whole)","Ham,fully cooked,bone-in,whole,cooked,bone",,,1.0,Weeks,2.0,Months
84,12,"Ham (fully cooked, bone-in, half)","Ham,fully cooked,bone-in,half,cooked,bone",,,1.0,Weeks,2.0,Months
85,12,"Ham (fully cooked, slices, half, or spiral cut)","Ham,fully cooked,slices,half,spiral cut,cooked,slice",,,4.0,Days,2.0,Months
86,12,"Ham (fully cooked, arm picnic shoulder, boneless)","Ham,fully cooked,cooked,arm picnic shoulder,boneless,shoulder,arm picnic",,,1.0,Weeks,2.0,Months
87,12,"Ham (fully cooked, canned, boneless (refrigerated))","Ham,fully cooked,cooked,canned,boneless,refrigerated",,,9.0,Months,2.0,Months
88,12,"Ham (fully cooked, vacuum packed, boneless)","Ham,fully cooked,cooked,vacuum packed,boneless",,,2.0,Weeks,2.0,Months
89,12,"Ham (fresh, cook-before-eating, bone-in, whole)","Ham,fresh,cook-before-eating,bone-in,whole,bone",,,1.0,Weeks,2.0,Months
90,12,"Ham (fresh, cook-before-eating, bone-in, half)","Ham,fresh,cook-before-eating,bone-in,half,bone",,,1.0,Weeks,2.0,Months
91,12,"Ham (fresh, cook-before-eating, shank or butt portion, bone-in)","Ham,fresh,cook-before-eating,shank,butt portion,bone-in,bone",,,1.0,Weeks,2.0,Months
92,12,"Ham (fresh, cook-before-eating, arm picnic shoulder, boneless)","Ham,fresh,cook-before-eating,before-eating,arm picnic shoulder,boneless,arm picnic,shoulder",,,1.0,Weeks,2.0,Months
93,12,"Ham (fresh, cook-before-eating, shoulder roll (butt), boneless)","Ham,fresh,cook-before-eating,before-eating,shoulder roll,butt,boneless,roll",,,1.0,Weeks,2.0,Months
94,12,"Ham (fresh, uncooked, whole leg, bone-in)","Ham,fresh,uncooked,whole leg,bone-in,cooked,leg,bone",,,1.0,Weeks,2.0,Months
95,12,"Ham (fresh, uncooked, whole leg, boneless)","Ham,fresh,uncooked,whole leg,boneless,cooked,leg,bone",,,1.0,Weeks,2.0,Months
96,12,"Ham (fresh, uncooked, half leg, bone-in)","Ham,fresh,uncooked,half leg,bone-in,bone,leg,cooked",,,1.0,Weeks,2.0,Months
97,12,Ham (country ham (whole or half)),"Ham,country ham,whole,half",,,1.0,Weeks,2.0,Months
98,12,Hot dogs,"Hot dogs,hot",,,2.0,Weeks,2.0,Months
102,12,Sausage (raw bulk type or patties),"Sausage,raw bulk type,patties,raw,patty",,,2.0,Days,2.0,Months
103,12,"Sausage (fully cooked smoked links, kielbasa)","Sausage,fully cooked smoked links,kielbasa,smoked links,links,fully cooked,link",,,1.0,Weeks,2.0,Months
104,12,"Sausage (hard, dry (pepperoni), sliced)","Sausage,hard,dry,pepperoni,sliced,slice,dry pepperoni",,,3.0,Weeks,2.0,Months
105,13,"Stuffed, raw pork chops","Stuffed,raw pork chops,chops,raw pork,pork",,,2.0,Days,9.0,Months
106,13,Raw kabobs with vegetables,"Raw kabobs,vegetables,kabobs,kabob",,,2.0,Days,4.0,Months
107,11,Bacon (fully cooked),"Bacon,fully cooked,cooked",6.0,Months,,,,
108,11,Ham (shelf-stable cans),"Ham,shelf stable cans,cans,shelf stable,shelf,stable,can",9.0,Months,,,,
109,11,Jerky (commercially dried),"Jerky,commercially dried,dried",12.0,Months,,,,
110,11,Jerky (homemade),"Jerky,homemade",2.0,Months,2.0,Months,,
111,11,Meat products (canned),"Meat products,products,canned,meat,product",5.0,Years,,,,
112,11,Retort pouches or boxes,"Retort pouches,boxes,box,retort,pouch",,,,,,
113,15,Chicken (whole),"Chicken,whole",,,2.0,Days,12.0,Months
114,15,Turkey (whole),"Turkey,whole",,,2.0,Days,12.0,Months
115,15,Ground turkey or chicken,"Ground turkey,chicken,turkey",,,2.0,Days,4.0,Months
116,15,"Chicken parts (breast halves, bone-in)","Chicken parts,breast halves,bone-in,halves,bone,breast,chicken,half",,,2.0,Days,9.0,Months
117,15,"Chicken parts (breast halves, boneless)","Chicken parts,breast halves,boneless,chicken,breast,halves,half,bone",,,2.0,Days,9.0,Months
118,15,Chicken parts (legs or thighs),"Chicken parts,legs,thighs,chicken,leg,thigh",,,2.0,Days,9.0,Months
119,15,"Turkey parts (breast halves, bone-in)","Turkey parts,breast halves,bone-in,halves,bone,breast,half,turkey",,,2.0,Days,9.0,Months
120,15,"Turkey parts (breast halves, boneless)","Turkey parts,breast,boneless,bone,turkey",,,2.0,Days,9.0,Months
121,15,Turkey parts (legs or thighs),"Turkey parts,legs,thighs,turkey,leg,thigh",,,2.0,Days,9.0,Months
123,15,"Duckling (domestic or wild, whole)","Duckling,domestic,wild,whole",,,2.0,Days,6.0,Months
125,15,"Goose (domestic or wild, whole)","Goose,domestic,wild,whole",,,2.0,Days,6.0,Months
126,15,"Pheasant (young, whole)","Pheasant,young,whole",,,2.0,Days,6.0,Months
127,15,Quail (whole),"Quail,whole",,,2.0,Days,6.0,Months
128,15,Capon (whole),"Capon,whole",,,2.0,Days,12.0,Months
129,15,Cornish Hens (whole),"Cornish Hens,Hens,whole,Hen",,,2.0,Days,12.0,Months
130,15,Giblets,"Giblets,giblet",,,2.0,Days,4.0,Months
131,17,"Stuffed, raw chicken breasts","Stuffed,raw chicken breasts,breast,chicken,chicken breasts",,,2.0,Days,9.0,Months
132,17,Raw kabobs with vegetables,"Raw kabobs,vegetables,kabobs,kabob,vegetable",,,2.0,Days,4.0,Months
133,17,Turducken,Turducken,,,,,9.0,Months
134,14,"Chicken nuggets, patties","Chicken nuggets, patties,chicken,nuggets,nugget,patty",,,,,3.0,Months
135,14,Cooked poultry dishes,"Cooked poultry dishes,poultry dishes,poultry",,,4.0,Days,6.0,Months
136,14,Fried chicken,"Fried chicken,chicken",,,4.0,Days,4.0,Months
140,25,Poultry pieces (covered with gravy or broth),"Poultry pieces,gravy,broth,poultry,pieces,piece",,,4.0,Days,2.0,Months
141,14,Rotisserie chicken,"Rotisserie chicken,chicken,Rotisserie",,,4.0,Days,4.0,Months
142,16,Canned chicken,"Canned chicken,chicken,canned,can",5.0,Years,,,,
143,16,Retort pouches or boxes,"Retort pouches,boxes,box,retort,pouch",,,,,,
144,20,"Lean fish (cod, flounder, haddock, halibut, sole, etc.)","Lean fish,cod, flounder,haddock,halibut,sole,fish",,,2.0,Days,8.0,Months
145,20,"Lean fish (pollock, ocean perch, rockfish, sea trout.)","Lean fish,pollock,ocean,rockfish, sea,sea trout,fish,ocean perch,perch,trout,rock",,,2.0,Days,8.0,Months
146,20,"Fatty fish (bluefish, catfish, mackerel, mullet, salmon, tuna, etc.)","Fatty fish,bluefish,catfish,mackerel,mullet,salmon,tuna,fish,fatty,blue,cat",,,2.0,Days,3.0,Months
147,20,"Caviar (fresh, in jar)","Caviar,fresh,jar",,,4.0,Weeks,,
148,20,Cooked fish (all),"Cooked fish,fish,all",,,4.0,Days,2.0,Months
149,20,Surimi seafood,"Surimi seafood,surimi,sea,food",,,,,9.0,Months
150,21,Scallops,"Scallops,scallop",,,3.0,Days,18.0,Months
151,21,"Shrimp, crayfish","Shrimp,crayfish,cray,fish",,,3.0,Days,18.0,Months
152,21,Squid,Squid,,,3.0,Days,18.0,Months
153,21,"Shucked clams, mussels, and oysters","Shucked clams,mussels,oysters,clams,clam,mussels,mussel,oyster",,,10.0,Days,4.0,Months
154,21,Crab meat (fresh),"Crab meat,meat,fresh,crab",,,3.0,Days,4.0,Months
155,21,Crab meat (pasteurized),"Crab meat,meat,pasteurized,crab",,,12.0,Months,10.0,Months
156,21,"Crab legs (king, dungeness, snow)","Crab legs,king,dungeness,snow,crab,legs,leg",,,4.0,Days,12.0,Months
157,21,"Live clams, mussels, crab, and oysters","Live clams,mussels,crab,oysters,clams,clam,mussel,oyster",,,2.0,Days,3.0,Months
158,21,Fresh whole lobster (live),"Fresh whole lobster,lobster,live,whole lobster",,,1.0,Days,,
159,21,Fresh lobster tails (cooked),"Fresh lobster tails,tails,cooked,lobster tails,tail",,,3.0,Days,4.0,Weeks
160,21,"Fresh clams, mussels, oysters","Fresh clams,clams,oysters,clam,mussels,mussel,oyster",,,10.0,Days,,
161,21,Fresh whole lobster (frozen),"Fresh whole lobster,lobster,frozen,whole lobster",,,2.0,Days,4.0,Weeks
162,21,Cooked shellfish (all),"Cooked shellfish,shellfish,fish,cooked",,,4.0,Days,3.0,Months
163,22,"Herring (glass packed, in wine sauce)","Herring,glass packed,wine sauce,packed,glass,wine,sauce",,,6.0,Months,,
164,22,"Fish (hot smoked, air pack)","Fish,hot smoked,air pack,hot,smoked,pack",,,45.0,Days,12.0,Months
165,22,"Fish (hot smoked, vacuum pack)","Fish,hot smoked,vacuum pack,hot,smoked,vacuum,pack",,,45.0,Days,12.0,Months
166,22,"Fish (cold smoked, air pack)","Fish,cold smoked,air pack,cold,smoked,pack",,,30.0,Days,12.0,Months
167,22,"Fish (cold smoked, vacuum pack)","Fish,cold smoked,vacuum pack,cold,smoked,vacuum,pack",,,30.0,Days,12.0,Months
168,24,Tofu,Tofu,,,1.0,Weeks,5.0,Months
169,24,Miso,Miso,,,1.0,Years,,
170,24,Soy flour (full-fat),"Soy flour,full fat,soy,flour,fat",2.0,Months,6.0,Months,,
171,24,Textured soy protein ((TSP)),"Textured soy protein,protein,TSP,soy protein,soy",2.0,Years,,,,
172,24,Re-hydrated textured soy protein ((TSP)),"Re hydrated textured soy protein,protein,TSP,soy,soy protein,textured soy protein,Re hydrated ",4.0,Months,4.0,Days,,
173,25,"Leftovers (with meat, fish, poultry, or egg)","Leftovers,meat,fish,poultry,egg,leftover",,,4.0,Days,3.0,Months
174,25,"Leftovers (without meat, fish, poultry, or egg (such as cooked vegitables, rice, or potatoes))","leftover,leftovers,without meat,fish,poultry,egg,cooked vegetables,rice,potatoes,meat,vegetables,potato,vegetable",,,4.0,Days,2.0,Months
175,25,Leftovers (pizza),"Leftovers,pizza",,,4.0,Days,2.0,Months
176,25,Commercial brand vacuum-packed dinners (with USDA seal),"Commercial brand vacuum-packed dinners,brand vacuum packed dinners,USDA seal,USDA,seal,dinners,dinner,vacuum packed,vacuum packed dinner,packed dinner,packed",,,2.0,Weeks,,
177,25,Cooked pasta,"Cooked pasta,pasta",,,5.0,Days,2.0,Months
178,25,Cooked rice,"Cooked rice,rice",,,6.0,Days,6.0,Months
179,25,"Fruit, cut","Fruit,cut",,,,,,
180,25,Guacamole,Guacamole,,,4.0,Days,4.0,Months
181,25,"Hummus (commercial (pasteurized, with preservatives))","Hummus,commercial,pasteurized,preservatives,preservative",,,3.0,Months,,
183,25,"Hummus (traditional (no preservatives, not pasteurized))","Hummus,traditional,no preservatives,not pasteurized,no preservative,preservatives,preservative,pasteurized",,,7.0,Days,,
184,25,Luncheon meat or poultry (store-sliced),"Luncheon meat,poultry,store sliced,meat,luncheon,store,sliced",,,5.0,Days,2.0,Months
185,25,Main dishes or meals (hot or refrigerated),"Main dishes,meals,hot,refrigerated,dishes,dish,meal",,,4.0,Days,3.0,Months
186,25,Meats (covered with gravy or broth),"Meats,gravy,broth,meat",,,4.0,Days,6.0,Months
187,25,Olives (from olive bar),"Olives,bar,olive",,,2.0,Weeks,,
188,25,Pate,Pate,,,2.0,Days,2.0,Months
192,25,Luncheon meat or poultry (pre-packaged),"Luncheon meat,luncheon,meat,poultry,packaged,pre packaged",,,2.0,Weeks,2.0,Months
193,25,"Soup, stews","Soup,stews,stew",,,4.0,Days,3.0,Months
194,25,Casseroles,"Casseroles,Casserole",,,4.0,Days,,
195,2,"Commercial bread products (including pan breads, flat breads, rolls, and buns)","Commercial bread products,pan breads,flat breads,rolls,buns,bread products,bread,products,product,pan,breads,bread,flat,roll,bun",18.0,Days,,,5.0,Months
196,9,Tortillas (flour),"Tortillas,Tortilla",3.0,Months,,,6.0,Months
197,2,Commercial cakes and muffins,"Commercial cakes,cake,muffin,muffins",7.0,Days,,,6.0,Months
198,2,Cheesecake,"Cheesecake,cake,cheese",,,,,6.0,Months
199,2,Cookies (soft),"Cookies,soft,cookie",3.0,Months,,,12.0,Months
200,2,Cookies (crispy),"Cookies,crispy,cookie",6.0,Months,,,12.0,Months
201,2,Dairy filled eclairs,"Dairy filled eclairs,dairy filled,eclairs,éclair,dairy",,,,,3.0,Months
202,2,Doughnuts,"Doughnuts,doughnut,dough,nut",2.0,Days,,,,
203,2,Fruit cake,"Fruit cake,fruit,cake",6.0,Months,,,12.0,Months
204,2,"Pastries, danish","Pastries,danish,pastry",10.0,Days,,,,
205,2,"Cream pies (banana cream, coconut cream, butterscotch)","Pies,cream,pie, banana, banana cream,coconut,coconut cream,butterscotch",,,,,,
206,2,"Chiffon pies (chocolate, lemon)","Pies,chiffon,pie,chocolate,lemon,chocolate pie,lemon pie",,,,,,
207,2,"Fruit pies (apple, peach, blueberry, apricot, cherry, blackberry)","Pies,fruit,pie,apple,apple pie,peach,peach pie,blueberry,blueberry pie,cherry,cherry pie,apricot,apricot pie,blackberry,blackberry pie",2.0,Days,,,8.0,Months
208,2,Pies (mincemeat),"Pies,mincemeat,pie,meat,mince",2.0,Hours,,,8.0,Months
209,2,Pies (pecan),"Pies,Pie,pecan",2.0,Hours,,,2.0,Months
210,2,Pies (pumpkin),"Pies,Pie,pumpkin",2.0,Hours,,,2.0,Months
211,2,Quiche,Quiche,2.0,Hours,,,3.0,Months
212,3,Baking powder,"Baking powder,baking,powder",18.0,Months,,,,
213,3,Baking soda,"Baking soda,soda,baking",3.0,Years,,,,
214,3,Biscuit or pancake mix,"Biscuit,pancake mix,pancake,mix,cake",9.0,Months,,,,
215,3,"Cake, brownie, bread mixes","Cake,brownie,bread mixes,bread,mixes,mix",18.0,Months,,,,
216,3,"Chocolate (unsweetened and semi-sweet, solid)","Chocolate,unsweetened,semi sweet,solid,sweet",2.0,Years,,,,
217,3,Cocoa and cocoa mixes,"Cocoa,cocoa mixes,mixes,mix",,,,,,
218,3,"Cornmeal (regular, degerminated)","Cornmeal,regular,degerminated,germinated,germinate,corn,meal",12.0,Months,,,,
219,3,Cornmeal (stone ground or blue),"Cornmeal,stone ground,blue,ground,stone,corn,meal",1.0,Months,,,,
220,3,Cornstarch,"Cornstarch,corn,starch",24.0,Months,,,,
222,3,Flour (white),"Flour,white",12.0,Months,,,,
223,3,Flour (whole wheat),"Flour,whole wheat,wheat",6.0,Months,,,,
224,3,Frosting or icing,"Frosting,icing,frost,ice",12.0,Months,,,,
225,3,Gelatin (flavored),"Gelatin,flavor,flavored",12.0,Months,,,,
226,3,Gelatin (unflavored),"Gelatin,unflavor,unflavored",3.0,Years,,,,
227,3,Oils (olive or vegetable),"Oils,olive,vegetable,oil",12.0,Months,,,,
228,3,Nut oils,"Nut oils,nut,oils,oil",12.0,Months,,,,
229,3,Vegetable oil sprays,"Vegetable oil sprays,sprays,oil,vegetable,vegetable oil",2.0,Years,,,,
230,3,Shortening (solid),"Shortening,solid",2.0,Years,,,,
231,3,Tamarind paste,"Tamarind paste,paste,tamarind",12.0,Months,,,,
232,3,Chili powder,"Chili powder,powder,chili",2.0,Years,,,,
233,3,Seasoning blends,"Seasoning blends,blends,seasoning,blend",2.0,Years,,,,
234,3,Flavored or herb mixes,"Flavored,herb mixes,herb,flavor,mixes,mix",6.0,Months,,,,
235,3,"Garlic (chopped, commercial jars)","Garlic,chopped,jars,commercial jars,jar",12.0,Months,,,,
236,3,Herbs (dried),"Herbs,dried,herb",2.0,Years,,,,
237,3,Spice/spices (whole),"Spice,spices,whole",4.0,Years,,,,
238,3,Spice/spices (ground),"Spice,spices,ground",3.0,Years,,,,
239,3,Sugar (brown),"Sugar,brown",,,,,,
240,3,Sugar (granulated),"Sugar,granulated",,,,,,
241,3,Sugar (confectioners),"Sugar,confectioners,confectioner",,,,,,
242,3,Sugar substitutes,"Sugar substitutes,sugar,substitutes,substitute",2.0,Years,,,,
243,3,Tapiocas,"Tapiocas,Tapioca",12.0,Months,,,,
245,4,"Tube cans (of biscuits, rolls, pizza dough, etc.)","Tube cans,biscuits,biscuit,rolls,roll,pizza,pizza dough,dough,tube can,can,tube",,,,,,
246,4,Ready-to-bake pie crust,"Ready to bake pie crust,pie,crust,bake,ready",,,,,2.0,Months
247,4,Cookie dough,"Cookie dough,cookie,dough",,,,,2.0,Months
248,18,Apples,"Apples,apple",3.0,Weeks,6.0,Weeks,8.0,Months
249,18,Apricots,"Apricots,Apricot",,,5.0,Days,,
250,18,Avocados,"Avocados,Avocado",,,4.0,Days,,
251,18,Bananas,"Bananas,banana",,,3.0,Days,3.0,Months
252,18,"Berries (cherries, goose berries, lychee)","Berries,berry,cherries,cherry,goose berries,goose berry,lychee,gooseberries",,,7.0,Days,12.0,Months
253,18,"Berries (blackberries, boysenberries, currant)","Berries,berry,blackberries,blackberry,boysenberries,boysenberry,currant",,,6.0,Days,12.0,Months
254,18,Blueberries,"Blueberries,blueberry,berries,berry",,,2.0,Weeks,12.0,Months
255,18,Cherimoya,Cherimoya,,,4.0,Days,12.0,Months
256,18,"Citrus fruit (lemon, lime, orange, grapefruit, tangerines, clementines)","Citrus fruit,fruit,citrus,lemon,lime,orange,grape,grapefruit,tangerines,tangerine,clementines,clementine",10.0,Days,21.0,Days,,
257,18,Coconut (shredded),"Coconut,shredded",1.0,Years,,,1.0,Years
258,18,Coconuts (fresh),"Coconuts,Coconut,fresh",1.0,Weeks,3.0,Weeks,,
259,18,Cranberries,"Cranberries,cranberry",,,2.0,Months,12.0,Months
260,18,Dates,Dates,2.0,Months,12.0,Months,2.0,Years
261,18,Grapes,"Grapes,grape",1.0,Days,1.0,Weeks,1.0,Months
262,18,Guava,Guava,,,4.0,Days,,
263,18,Kiwi fruit,"Kiwi fruit,kiwi,fruit",,,6.0,Days,,
264,18,Melons,"Melons,melon",,,2.0,Weeks,1.0,Months
265,18,"Papaya, mango, feijoa, passionfruit, casaha melon","Papaya,mango,feijoa,passionfruit,casaha melon,melon,fruit,passion",5.0,Days,1.0,Weeks,8.0,Months
266,18,"Peaches, nectarines, plums, pears, sapote","Peaches,nectarines,plums,pears,sapote,peach,nectarine,plum,pear",,,5.0,Days,2.0,Months
267,18,Pineapple,Pineapple,,,7.0,Days,12.0,Months
268,18,Plantains,"Plantains,plantain",,,5.0,Days,12.0,Months
269,18,Pomegranate,Pomegranate,5.0,Days,3.0,Months,12.0,Months
270,19,"Artichokes, whole","Artichokes,artichoke,whole",2.0,Days,2.0,Weeks,,
271,19,Asparagus,Asparagus,,,4.0,Days,5.0,Months
272,19,Bamboo shoots,"Bamboo shoots,bamboo,shoots,shoot",,,2.0,Weeks,,
273,19,"Beans and peas (green, fava, lima, soybean, wax, snow, sugar snap)","Beans,peas,green,fava,lima,soybean,wax,snow,sugar snap,sugar,pea,soya",,,5.0,Days,8.0,Months
274,19,Beets,Beets,1.0,Days,2.0,Weeks,8.0,Months
275,19,Bok choy,Bok choy,,,3.0,Days,12.0,Months
276,19,Broccoli and broccoli raab (rapini),"Broccoli,broccoli raab,rapini,raab",,,5.0,Days,12.0,Months
277,19,Brussels sprouts,"Brussels sprouts,brussels,sprouts,sprout,brussel",,,5.0,Days,12.0,Months
278,19,Cabbage,Cabbage,,,2.0,Weeks,12.0,Months
279,19,"Carrots, parsnips","Carrots,parsnips,carrot,parsnip",,,3.0,Weeks,12.0,Months
280,19,Cauliflower,Cauliflower,,,5.0,Days,12.0,Months
281,19,Celery,Celery,,,2.0,Weeks,12.0,Months
282,19,Corn on the cob,"Corn,cob",,,2.0,Days,8.0,Months
283,19,Cucumbers,"Cucumbers,cucumber",,,6.0,Days,,
284,19,Eggplant,"Eggplant,egg",1.0,Days,7.0,Days,8.0,Months
285,19,Garlic,Garlic,1.0,Months,14.0,Days,1.0,Months
286,19,Ginger root,"Ginger root,ginger,root",5.0,Days,3.0,Weeks,6.0,Months
