ID,Category_ID,Name,Keywords,Pantry_shelf_life_days,Refrigerator_shelf_life_days,Freezer_shelf_life_days
40,10,Beef (steaks),"Beef,steaks,steak",,5.0,360.0
41,10,"Beef (stew, cubes)","Beef,stew, cubes,cube",,5.0,360.0
42,10,Beef (short ribs),"Beef,short ribs,ribs,rib",,5.0,360.0
43,10,Beef (ground),"Beef,ground",,2.0,120.0
44,10,"Lamb (leg, bone-in - small)","Lamb,leg,bone-in - small,bone-in,bone",,5.0,360.0
45,10,"Lamb (leg, bone-in - large)","Lamb,leg,bone-in - large,bone-in,bone",,5.0,360.0
46,10,"Lamb (leg; boneless, rolled)","Lamb,leg,boneless,rolled,bone",,5.0,360.0
47,10,Lamb (crown roast),"Lamb,crown roast,roast",,5.0,360.0
48,10,Lamb (shoulder roast or shank leg half),"Lamb,shoulder roast,roast,shoulder,shank leg half,half,shank,shank leg,leg",,5.0,360.0
49,10,Lamb (cubes for kabobs),"Lamb,cubes,kabobs,cube,kabob",,5.0,360.0
50,10,Lamb (ground),"Lamb,ground",,2.0,120.0
51,10,"Lamb (chops, ribs, or loin)","Lamb,chops,ribs,loin,rib",,5.0,360.0
52,10,Lamb (leg steaks),"Lamb,leg steaks,steaks,steak,leg",,5.0,360.0
53,10,"Lamb (stew meat, pieces)","Lamb,stew,pieces,stew meat,meat,piece",,5.0,360.0
54,10,Lamb (shanks),"Lamb,shanks,shank",,5.0,360.0
55,10,"Lamb (breast, rolled)","Lamb,breast,rolled",,5.0,360.0
56,10,"Veal (shoulder roast, boneless)","Veal,shoulder,boneless,shoulder roast,roast",,5.0,360.0
57,10,"Veal (leg rump or round roast, boneless)","Veal,leg rump,rump,leg,round,round roast,roast,boneless",,5.0,360.0
58,10,"Veal (loin roast, bone-in)","Veal,loin roast,bone-in,roast,bone,loin",,5.0,360.0
59,10,Veal (ground),"Veal,ground",,2.0,120.0
60,10,"Pork (loin roast, bone-in)","Pork,loin roast,bone-in,roast,bone,loin",,5.0,360.0
61,10,"Pork (loin roast, boneless)","Pork,loin,boneless,loin roast,roast",,5.0,360.0
63,10,"Pork (loin chops, bone-in)","Pork,loin chops,bone-in,chops,bone,loin",,5.0,360.0
64,10,"Pork (loin chops, boneless)","Pork,loin,boneless,loin chops,chops",,5.0,360.0
65,10,Pork (crown roast - small),"Pork,roast,crown,crown roast - small,small,crown roast",,5.0,360.0
66,10,Pork (crown roast - large),"Pork,roast,crown,crown roast - large,large,crown roast",,5.0,360.0
67,10,Pork (tenderloin),"Pork,tenderloin",,5.0,360.0
69,10,Pork (tenderloin medallions or loin cubes),"Pork,tenderloin,tenderloin medallions,loin cubes,medallion,loin cube,loin,medallions,cube,cubes",,5.0,360.0
70,10,"Goat (tender whole cuts (legs, ribs, shoulder, loin))","Goat,tender whole cuts,legs,ribs,shoulder,loin,tender,whole cuts,leg,rib",,5.0,360.0
71,10,"Goat (less tender whole cuts (stew meat, riblets, shanks))","Goat,less tender whole cuts,stew meat,stew,meat,riblets,shanks,whole cuts,tender,less tender",,5.0,360.0
72,10,Pork (ribs),"Pork,ribs,rib",,5.0,360.0
73,10,Pork (ground),"Pork,ground",,2.0,120.0
74,10,Pork (shoulder),"Pork,shoulder",,5.0,360.0
75,10,"Pork (loin, cubes)","Pork,loin,cubes,cube",,5.0,360.0
76,10,"Venison (round, rump, loin, or rib roast)","Venison,rump,round,loin,rib,rib roast,roast",,5.0,360.0
77,10,"Variety meats (liver, tongue, chitterlings, etc.)","Variety meats,liver,tongue,chitterlings,meats,meat,chitterling",,2.0,120.0
78,10,Goat (ground),"Goat,ground",,2.0,120.0
79,12,Bacon,Bacon,,7.0,30.0
81,12,Corned beef (in pouch with pickling juices),"Corned beef,pouch,pickling juices,juices,juice",,7.0,30.0
82,12,Ham (canned (“keep refrigerated” label)),"Ham,canned,keep refrigerated,label,refrigerated",,270.0,
83,12,"Ham (fully cooked, bone-in, whole)","Ham,fully cooked,bone-in,whole,cooked,bone",,7.0,60.0
84,12,"Ham (fully cooked, bone-in, half)","Ham,fully cooked,bone-in,half,cooked,bone",,7.0,60.0
85,12,"Ham (fully cooked, slices, half, or spiral cut)","Ham,fully cooked,slices,half,spiral cut,cooked,slice",,4.0,60.0
86,12,"Ham (fully cooked, arm picnic shoulder, boneless)","Ham,fully cooked,cooked,arm picnic shoulder,boneless,shoulder,arm picnic",,7.0,60.0
87,12,"Ham (fully cooked, canned, boneless (refrigerated))","Ham,fully cooked,cooked,canned,boneless,refrigerated",,270.0,60.0
88,12,"Ham (fully cooked, vacuum packed, boneless)","Ham,fully cooked,cooked,vacuum packed,boneless",,14.0,60.0
89,12,"Ham (fresh, cook-before-eating, bone-in, whole)","Ham,fresh,cook-before-eating,bone-in,whole,bone",,7.0,60.0
90,12,"Ham (fresh, cook-before-eating, bone-in, half)","Ham,fresh,cook-before-eating,bone-in,half,bone",,7.0,60.0
91,12,"Ham (fresh, cook-before-eating, shank or butt portion, bone-in)","Ham,fresh,cook-before-eating,shank,butt portion,bone-in,bone",,7.0,60.0
92,12,"Ham (fresh, cook-before-eating, arm picnic shoulder, boneless)","Ham,fresh,cook-before-eating,before-eating,arm picnic shoulder,boneless,arm picnic,shoulder",,7.0,60.0
93,12,"Ham (fresh, cook-before-eating, shoulder roll (butt), boneless)","Ham,fresh,cook-before-eating,before-eating,shoulder roll,butt,boneless,roll",,7.0,60.0
94,12,"Ham (fresh, uncooked, whole leg, bone-in)","Ham,fresh,uncooked,whole leg,bone-in,cooked,leg,bone",,7.0,60.0
95,12,"Ham (fresh, uncooked, whole leg, boneless)","Ham,fresh,uncooked,whole leg,boneless,cooked,leg,bone",,7.0,60.0
96,12,"Ham (fresh, uncooked, half leg, bone-in)","Ham,fresh,uncooked,half leg,bone-in,bone,leg,cooked",,7.0,60.0
97,12,Ham (country ham (whole or half)),"Ham,country ham,whole,half",,7.0,60.0
98,12,Hot dogs,"Hot dogs,hot",,14.0,60.0
102,12,Sausage (raw bulk type or patties),"Sausage,raw bulk type,patties,raw,patty",,2.0,60.0
103,12,"Sausage (fully cooked smoked links, kielbasa)","Sausage,fully cooked smoked links,kielbasa,smoked links,links,fully cooked,link",,7.0,60.0
104,12,"Sausage (hard, dry (pepperoni), sliced)","Sausage,hard,dry,pepperoni,sliced,slice,dry pepperoni",,21.0,60.0
105,13,"Stuffed, raw pork chops","Stuffed,raw pork chops,chops,raw pork,pork",,2.0,270.0
106,13,Raw kabobs with vegetables,"Raw kabobs,vegetables,kabobs,kabob",,2.0,120.0
107,11,Bacon (fully cooked),"Bacon,fully cooked,cooked",180.0,,
108,11,Ham (shelf-stable cans),"Ham,shelf stable cans,cans,shelf stable,shelf,stable,can",270.0,,
109,11,Jerky (commercially dried),"Jerky,commercially dried,dried",360.0,,
110,11,Jerky (homemade),"Jerky,homemade",60.0,60.0,
111,11,Meat products (canned),"Meat products,products,canned,meat,product",5.0,,
112,11,Retort pouches or boxes,"Retort pouches,boxes,box,retort,pouch",,,
113,15,Chicken (whole),"Chicken,whole",,2.0,360.0
114,15,Turkey (whole),"Turkey,whole",,2.0,360.0
115,15,Ground turkey or chicken,"Ground turkey,chicken,turkey",,2.0,120.0
116,15,"Chicken parts (breast halves, bone-in)","Chicken parts,breast halves,bone-in,halves,bone,breast,chicken,half",,2.0,270.0
117,15,"Chicken parts (breast halves, boneless)","Chicken parts,breast halves,boneless,chicken,breast,halves,half,bone",,2.0,270.0
118,15,Chicken parts (legs or thighs),"Chicken parts,legs,thighs,chicken,leg,thigh",,2.0,270.0
119,15,"Turkey parts (breast halves, bone-in)","Turkey parts,breast halves,bone-in,halves,bone,breast,half,turkey",,2.0,270.0
120,15,"Turkey parts (breast halves, boneless)","Turkey parts,breast,boneless,bone,turkey",,2.0,270.0
121,15,Turkey parts (legs or thighs),"Turkey parts,legs,thighs,turkey,leg,thigh",,2.0,270.0
123,15,"Duckling (domestic or wild, whole)","Duckling,domestic,wild,whole",,2.0,180.0
125,15,"Goose (domestic or wild, whole)","Goose,domestic,wild,whole",,2.0,180.0
126,15,"Pheasant (young, whole)","Pheasant,young,whole",,2.0,180.0
127,15,Quail (whole),"Quail,whole",,2.0,180.0
128,15,Capon (whole),"Capon,whole",,2.0,360.0
129,15,Cornish Hens (whole),"Cornish Hens,Hens,whole,Hen",,2.0,360.0
130,15,Giblets,"Giblets,giblet",,2.0,120.0
131,17,"Stuffed, raw chicken breasts","Stuffed,raw chicken breasts,breast,chicken,chicken breasts",,2.0,270.0
132,17,Raw kabobs with vegetables,"Raw kabobs,vegetables,kabobs,kabob,vegetable",,2.0,120.0
133,17,Turducken,Turducken,,,270.0
134,14,"Chicken nuggets, patties","Chicken nuggets, patties,chicken,nuggets,nugget,patty",,,90.0
135,14,Cooked poultry dishes,"Cooked poultry dishes,poultry dishes,poultry",,4.0,180.0
136,14,Fried chicken,"Fried chicken,chicken",,4.0,120.0
140,25,Poultry pieces (covered with gravy or broth),"Poultry pieces,gravy,broth,poultry,pieces,piece",,4.0,60.0
141,14,Rotisserie chicken,"Rotisserie chicken,chicken,Rotisserie",,4.0,120.0
142,16,Canned chicken,"Canned chicken,chicken,canned,can",5.0,,
143,16,Retort pouches or boxes,"Retort pouches,boxes,box,retort,pouch",,,
144,20,"Lean fish (cod, flounder, haddock, halibut, sole, etc.)","Lean fish,cod, flounder,haddock,halibut,sole,fish",,2.0,240.0
145,20,"Lean fish (pollock, ocean perch, rockfish, sea trout.)","Lean fish,pollock,ocean,rockfish, sea,sea trout,fish,ocean perch,perch,trout,rock",,2.0,240.0
146,20,"Fatty fish (bluefish, catfish, mackerel, mullet, salmon, tuna, etc.)","Fatty fish,bluefish,catfish,mackerel,mullet,salmon,tuna,fish,fatty,blue,cat",,2.0,90.0
147,20,"Caviar (fresh, in jar)","Caviar,fresh,jar",,28.0,
148,20,Cooked fish (all),"Cooked fish,fish,all",,4.0,60.0
149,20,Surimi seafood,"Surimi seafood,surimi,sea,food",,,270.0
150,21,Scallops,"Scallops,scallop",,3.0,540.0
151,21,"Shrimp, crayfish","Shrimp,crayfish,cray,fish",,3.0,540.0
152,21,Squid,Squid,,3.0,540.0
153,21,"Shucked clams, mussels, and oysters","Shucked clams,mussels,oysters,clams,clam,mussels,mussel,oyster",,10.0,120.0
154,21,Crab meat (fresh),"Crab meat,meat,fresh,crab",,3.0,120.0
155,21,Crab meat (pasteurized),"Crab meat,meat,pasteurized,crab",,360.0,300.0
156,21,"Crab legs (king, dungeness, snow)","Crab legs,king,dungeness,snow,crab,legs,leg",,4.0,360.0
157,21,"Live clams, mussels, crab, and oysters","Live clams,mussels,crab,oysters,clams,clam,mussel,oyster",,2.0,90.0
158,21,Fresh whole lobster (live),"Fresh whole lobster,lobster,live,whole lobster",,1.0,
159,21,Fresh lobster tails (cooked),"Fresh lobster tails,tails,cooked,lobster tails,tail",,3.0,28.0
160,21,"Fresh clams, mussels, oysters","Fresh clams,clams,oysters,clam,mussels,mussel,oyster",,10.0,
161,21,Fresh whole lobster (frozen),"Fresh whole lobster,lobster,frozen,whole lobster",,2.0,28.0
162,21,Cooked shellfish (all),"Cooked shellfish,shellfish,fish,cooked",,4.0,90.0
163,22,"Herring (glass packed, in wine sauce)","Herring,glass packed,wine sauce,packed,glass,wine,sauce",,180.0,
164,22,"Fish (hot smoked, air pack)","Fish,hot smoked,air pack,hot,smoked,pack",,45.0,360.0
165,22,"Fish (hot smoked, vacuum pack)","Fish,hot smoked,vacuum pack,hot,smoked,vacuum,pack",,45.0,360.0
166,22,"Fish (cold smoked, air pack)","Fish,cold smoked,air pack,cold,smoked,pack",,30.0,360.0
167,22,"Fish (cold smoked, vacuum pack)","Fish,cold smoked,vacuum pack,cold,smoked,vacuum,pack",,30.0,360.0
168,24,Tofu,Tofu,,7.0,150.0
169,24,Miso,Miso,,1.0,
170,24,Soy flour (full-fat),"Soy flour,full fat,soy,flour,fat",60.0,180.0,
171,24,Textured soy protein ((TSP)),"Textured soy protein,protein,TSP,soy protein,soy",2.0,,
172,24,Re-hydrated textured soy protein ((TSP)),"Re hydrated textured soy protein,protein,TSP,soy,soy protein,textured soy protein,Re hydrated ",120.0,4.0,
173,25,"Leftovers (with meat, fish, poultry, or egg)","Leftovers,meat,fish,poultry,egg,leftover",,4.0,90.0
174,25,"Leftovers (without meat, fish, poultry, or egg (such as cooked vegitables, rice, or potatoes))","leftover,leftovers,without meat,fish,poultry,egg,cooked vegetables,rice,potatoes,meat,vegetables,potato,vegetable",,4.0,60.0
175,25,Leftovers (pizza),"Leftovers,pizza",,4.0,60.0
176,25,Commercial brand vacuum-packed dinners (with USDA seal),"Commercial brand vacuum-packed dinners,brand vacuum packed dinners,USDA seal,USDA,seal,dinners,dinner,vacuum packed,vacuum packed dinner,packed dinner,packed",,14.0,
177,25,Cooked pasta,"Cooked pasta,pasta",,5.0,60.0
178,25,Cooked rice,"Cooked rice,rice",,6.0,180.0
179,25,"Fruit, cut","Fruit,cut",,,
180,25,Guacamole,Guacamole,,4.0,120.0
181,25,"Hummus (commercial (pasteurized, with preservatives))","Hummus,commercial,pasteurized,preservatives,preservative",,90.0,
183,25,"Hummus (traditional (no preservatives, not pasteurized))","Hummus,traditional,no preservatives,not pasteurized,no preservative,preservatives,preservative,pasteurized",,7.0,
184,25,Luncheon meat or poultry (store-sliced),"Luncheon meat,poultry,store sliced,meat,luncheon,store,sliced",,5.0,60.0
185,25,Main dishes or meals (hot or refrigerated),"Main dishes,meals,hot,refrigerated,dishes,dish,meal",,4.0,90.0
186,25,Meats (covered with gravy or broth),"Meats,gravy,broth,meat",,4.0,180.0
187,25,Olives (from olive bar),"Olives,bar,olive",,14.0,
188,25,Pate,Pate,,2.0,60.0
192,25,Luncheon meat or poultry (pre-packaged),"Luncheon meat,luncheon,meat,poultry,packaged,pre packaged",,14.0,60.0
193,25,"Soup, stews","Soup,stews,stew",,4.0,90.0
194,25,Casseroles,"Casseroles,Casserole",,4.0,
195,2,"Commercial bread products (including pan breads, flat breads, rolls, and buns)","Commercial bread products,pan breads,flat breads,rolls,buns,bread products,bread,products,product,pan,breads,bread,flat,roll,bun",18.0,,150.0
196,9,Tortillas (flour),"Tortillas,Tortilla",90.0,,180.0
197,2,Commercial cakes and muffins,"Commercial cakes,cake,muffin,muffins",7.0,,180.0
198,2,Cheesecake,"Cheesecake,cake,cheese",,,180.0
199,2,Cookies (soft),"Cookies,soft,cookie",90.0,,360.0
200,2,Cookies (crispy),"Cookies,crispy,cookie",180.0,,360.0
201,2,Dairy filled eclairs,"Dairy filled eclairs,dairy filled,eclairs,éclair,dairy",,,90.0
202,2,Doughnuts,"Doughnuts,doughnut,dough,nut",2.0,,
203,2,Fruit cake,"Fruit cake,fruit,cake",180.0,,360.0
204,2,"Pastries, danish","Pastries,danish,pastry",10.0,,
205,2,"Cream pies (banana cream, coconut cream, butterscotch)","Pies,cream,pie, banana, banana cream,coconut,coconut cream,butterscotch",,,
206,2,"Chiffon pies (chocolate, lemon)","Pies,chiffon,pie,chocolate,lemon,chocolate pie,lemon pie",,,
207,2,"Fruit pies (apple, peach, blueberry, apricot, cherry, blackberry)","Pies,fruit,pie,apple,apple pie,peach,peach pie,blueberry,blueberry pie,cherry,cherry pie,apricot,apricot pie,blackberry,blackberry pie",2.0,,240.0
208,2,Pies (mincemeat),"Pies,mincemeat,pie,meat,mince",2.0,,240.0
209,2,Pies (pecan),"Pies,Pie,pecan",2.0,,60.0
210,2,Pies (pumpkin),"Pies,Pie,pumpkin",2.0,,60.0
211,2,Quiche,Quiche,2.0,,90.0
212,3,Baking powder,"Baking powder,baking,powder",540.0,,
213,3,Baking soda,"Baking soda,soda,baking",3.0,,
214,3,Biscuit or pancake mix,"Biscuit,pancake mix,pancake,mix,cake",270.0,,
215,3,"Cake, brownie, bread mixes","Cake,brownie,bread mixes,bread,mixes,mix",540.0,,
216,3,"Chocolate (unsweetened and semi-sweet, solid)","Chocolate,unsweetened,semi sweet,solid,sweet",2.0,,
217,3,Cocoa and cocoa mixes,"Cocoa,cocoa mixes,mixes,mix",,,
218,3,"Cornmeal (regular, degerminated)","Cornmeal,regular,degerminated,germinated,germinate,corn,meal",360.0,,
219,3,Cornmeal (stone ground or blue),"Cornmeal,stone ground,blue,ground,stone,corn,meal",30.0,,
220,3,Cornstarch,"Cornstarch,corn,starch",720.0,,
222,3,Flour (white),"Flour,white",360.0,,
223,3,Flour (whole wheat),"Flour,whole wheat,wheat",180.0,,
224,3,Frosting or icing,"Frosting,icing,frost,ice",360.0,,
225,3,Gelatin (flavored),"Gelatin,flavor,flavored",360.0,,
226,3,Gelatin (unflavored),"Gelatin,unflavor,unflavored",3.0,,
227,3,Oils (olive or vegetable),"Oils,olive,vegetable,oil",360.0,,
228,3,Nut oils,"Nut oils,nut,oils,oil",360.0,,
229,3,Vegetable oil sprays,"Vegetable oil sprays,sprays,oil,vegetable,vegetable oil",2.0,,
230,3,Shortening (solid),"Shortening,solid",2.0,,
231,3,Tamarind paste,"Tamarind paste,paste,tamarind",360.0,,
232,3,Chili powder,"Chili powder,powder,chili",2.0,,
233,3,Seasoning blends,"Seasoning blends,blends,seasoning,blend",2.0,,
234,3,Flavored or herb mixes,"Flavored,herb mixes,herb,flavor,mixes,mix",180.0,,
235,3,"Garlic (chopped, commercial jars)","Garlic,chopped,jars,commercial jars,jar",360.0,,
236,3,Herbs (dried),"Herbs,dried,herb",2.0,,
237,3,Spice/spices (whole),"Spice,spices,whole",4.0,,
238,3,Spice/spices (ground),"Spice,spices,ground",3.0,,
239,3,Sugar (brown),"Sugar,brown",,,
240,3,Sugar (granulated),"Sugar,granulated",,,
241,3,Sugar (confectioners),"Sugar,confectioners,confectioner",,,
242,3,Sugar substitutes,"Sugar substitutes,sugar,substitutes,substitute",2.0,,
243,3,Tapiocas,"Tapiocas,Tapioca",360.0,,
245,4,"Tube cans (of biscuits, rolls, pizza dough, etc.)","Tube cans,biscuits,biscuit,rolls,roll,pizza,pizza dough,dough,tube can,can,tube",,,
246,4,Ready-to-bake pie crust,"Ready to bake pie crust,pie,crust,bake,ready",,,60.0
247,4,Cookie dough,"Cookie dough,cookie,dough",,,60.0
248,18,Apples,"Apples,apple",21.0,42.0,240.0
249,18,Apricots,"Apricots,Apricot",,5.0,
250,18,Avocados,"Avocados,Avocado",,4.0,
251,18,Bananas,"Bananas,banana",,3.0,90.0
252,18,"Berries (cherries, goose berries, lychee)","Berries,berry,cherries,cherry,goose berries,goose berry,lychee,gooseberries",,7.0,360.0
253,18,"Berries (blackberries, boysenberries, currant)","Berries,berry,blackberries,blackberry,boysenberries,boysenberry,currant",,6.0,360.0
254,18,Blueberries,"Blueberries,blueberry,berries,berry",,14.0,360.0
255,18,Cherimoya,Cherimoya,,4.0,360.0
256,18,"Citrus fruit (lemon, lime, orange, grapefruit, tangerines, clementines)","Citrus fruit,fruit,citrus,lemon,lime,orange,grape,grapefruit,tangerines,tangerine,clementines,clementine",10.0,21.0,
257,18,Coconut (shredded),"Coconut,shredded",1.0,,1.0
258,18,Coconuts (fresh),"Coconuts,Coconut,fresh",7.0,21.0,
259,18,Cranberries,"Cranberries,cranberry",,60.0,360.0
260,18,Dates,Dates,60.0,360.0,2.0
261,18,Grapes,"Grapes,grape",1.0,7.0,30.0
262,18,Guava,Guava,,4.0,
263,18,Kiwi fruit,"Kiwi fruit,kiwi,fruit",,6.0,
264,18,Melons,"Melons,melon",,14.0,30.0
265,18,"Papaya, mango, feijoa, passionfruit, casaha melon","Papaya,mango,feijoa,passionfruit,casaha melon,melon,fruit,passion",5.0,7.0,240.0
266,18,"Peaches, nectarines, plums, pears, sapote","Peaches,nectarines,plums,pears,sapote,peach,nectarine,plum,pear",,5.0,60.0
267,18,Pineapple,Pineapple,,7.0,360.0
268,18,Plantains,"Plantains,plantain",,5.0,360.0
269,18,Pomegranate,Pomegranate,5.0,90.0,360.0
270,19,"Artichokes, whole","Artichokes,artichoke,whole",2.0,14.0,
271,19,Asparagus,Asparagus,,4.0,150.0
272,19,Bamboo shoots,"Bamboo shoots,bamboo,shoots,shoot",,14.0,
273,19,"Beans and peas (green, fava, lima, soybean, wax, snow, sugar snap)","Beans,peas,green,fava,lima,soybean,wax,snow,sugar snap,sugar,pea,soya",,5.0,240.0
274,19,Beets,Beets,1.0,14.0,240.0
275,19,Bok choy,Bok choy,,3.0,360.0
276,19,Broccoli and broccoli raab (rapini),"Broccoli,broccoli raab,rapini,raab",,5.0,360.0
277,19,Brussels sprouts,"Brussels sprouts,brussels,sprouts,sprout,brussel",,5.0,360.0
278,19,Cabbage,Cabbage,,14.0,360.0
279,19,"Carrots, parsnips","Carrots,parsnips,carrot,parsnip",,21.0,360.0
280,19,Cauliflower,Cauliflower,,5.0,360.0
281,19,Celery,Celery,,14.0,360.0
282,19,Corn on the cob,"Corn,cob",,2.0,240.0
283,19,Cucumbers,"Cucumbers,cucumber",,6.0,
284,19,Eggplant,"Eggplant,egg",1.0,7.0,240.0
285,19,Garlic,Garlic,30.0,14.0,30.0
286,19,Ginger root,"Ginger root,ginger,root",5.0,21.0,180.0
287,19,Greens,"Greens,green",,4.0,360.0
288,19,Herbs,"Herbs,herb",,10.0,60.0
289,19,Leeks,"Leeks,leek",,14.0,360.0
290,19,"Lettuce (iceberg, romaine)","Lettuce,iceberg,romaine",,14.0,
291,19,"Lettuce (leaf, spinach)","Lettuce,leaf,spinach",,7.0,
292,19,Mushrooms,"Mushroom,mushrooms",,7.0,360.0
293,19,Okra,Okra,1.0,3.0,360.0
294,19,"Onions (yellow, white, red, etc.)","Onions,yellow,white,red,onion",30.0,60.0,360.0
295,19,Onions (spring or green),"Onions,spring,green,onion",30.0,7.0,360.0
296,19,Peppers,"Peppers,pepper",,14.0,240.0
297,19,Potatoes,"Potatoes,potato",60.0,14.0,360.0
298,19,Pumpkins,"Pumpkins,pumpkin",90.0,150.0,
299,19,Radishes,"Radishes,radish",,14.0,
300,19,Rhubarb,Rhubarb,,7.0,
301,19,Rutabagas,Rutabagas,7.0,21.0,300.0
302,19,Squash (summer and zucchini),"Squash,summer,zucchini",5.0,5.0,360.0
303,19,Squash (winter),"Squash,winter",42.0,90.0,360.0
304,19,Tamarind,Tamarind,21.0,180.0,1.0
305,19,Taro,Taro,7.0,3.0,
306,19,Tomatoes,"Tomatoes,tomato",,,60.0
307,19,Turnips,"Turnips,turnip",,14.0,300.0
308,19,Yuca/cassava,"Yuca,cassava",7.0,3.0,60.0
309,8,Dough (commercial (bread or cookie)),"Dough,commercial,bread,cookie",,4.0,360.0
310,8,Egg substitutes,"Egg substitutes,egg,substitute,Egg substitute",,4.0,360.0
311,8,Fish (breaded),"Fish,breaded,bread",,,540.0
312,8,Fish (raw but headed and gutted),"Fish,raw,headed,gutted",,4.0,180.0
313,8,"Frozen potato products (fries, hashbrowns, tater tots)","Frozen potato products,fries,hashbrowns,tater tots,potato products,products,product,frozen potato,hashbrown,tater tot",,,360.0
314,8,Frozen pretzels,"Frozen pretzels,frozen,pretzels,pretzel",,4.0,270.0
315,8,"Fruits (such as berries, melons)","Fruits,berries,melons,berry,melon",,,540.0
317,8,Ice cream,"Ice cream,ice,cream",,,180.0
318,8,Ice pops,"Ice pops,ice,pops,pop",,,270.0
319,8,Juice concentrates,"Juice concentrates,juice,concentrate",,,2.0
320,8,Lobster tails,"Lobster tails,tail,lobster,Lobster tail",,4.0,240.0
321,8,"Pancakes, waffles","Pancakes,waffles,pancake",,,90.0
322,8,Sausages (uncooked),"Sausages,Sausage,uncooked,cooked",,4.0,60.0
323,8,Sausages (precooked),"Sausages,Sausage,precooked,cooked",,4.0,60.0
324,8,"Sherbet, sorbet","Sherbet,sorbet",,,270.0
325,8,"Shrimp, shellfish","Shrimp,shellfish,fish",,4.0,540.0
326,8,Soy crumbles and hot dogs,"Soy crumbles,hot dogs,hot dog,soy,soy crumble",,4.0,60.0
327,8,Soy meat substitutes,"Soy meat substitutes,soy,meat,soy meat,meat substitutes,substitutes,substitute",,4.0,540.0
328,8,Tempeh,Tempeh,,4.0,180.0
330,8,Frozen entrees (prepared meals),"TV dinners,entrees,breakfast,dinners,dinner,entry,TV",,,360.0
331,8,Vegetables,"Vegetables,vegetable",,4.0,540.0
332,9,Fresh pasta,"Fresh pasta,pasta",,2.0,60.0
333,9,Beans (dried),"Beans,dried",2.0,,
334,9,Lentils (dried),"Lentils,dried",1.0,,
335,9,"Pasta (dry, without eggs)","Pasta,dry,eggs,egg,without egg,without eggs",2.0,,
336,9,Dry egg noodles,"Dry egg noodles,egg noodles,egg,noodles,noodle,dry",2.0,,
337,9,Peas (dried split),"Peas,Pea,dried split,split",1.0,,
338,9,Rice (white or wild),"Rice,white,wild",2.0,,
339,9,Rice (brown),"Rice,brown",1.0,,
